104	40	40	103	5	67
105	40	34	131	94	76
110	40	42	118	30	83
111	40	40	111	36	73
112	40	38	111	21	65
113	40	44	85	97	81
115	40	36	100	14	86
116	40	40	98	10	34
117	40	40	112	1	49
118	40	36	132	86	53
119	40	38	111	16	38
121	40	40	106	13	52
122	40	42	90	31	15
123	40	36	111	38	69
124	40	32	85	19	73
125	40	36	100	14	80
126	40	38	127	25	42
127	40	38	104	68	80
128	40	38	85	77	73
130	40	34	84	27	0
132	40	38	78	41	35
133	40	36	104	61	72
135	40	38	132	24	9
136	40	36	83	18	70
138	40	36	109	35	46
139	40	42	92	34	44
140	40	32	108	76	76
142	40	42	106	48	76
143	40	38	150	87	18
144	40	32	82	6	63
145	40	40	113	49	35
146	40	42	84	47	83
147	40	40	132	86	97
148	40	40	108	4	5
149	40	38	77	65	28
150	40	40	113	66	10
151	40	40	101	54	53
152	40	38	112	1	77
153	40	38	111	16	89
154	40	36	113	66	17
155	40	40	100	14	54
156	40	38	84	9	78
157	40	42	90	31	12
158	40	42	104	83	59
159	40	38	104	53	41
160	40	38	93	84	57
161	40	34	108	76	6
163	40	38	85	74	89
164	40	34	111	45	14
165	40	40	107	15	2
167	40	32	102	73	6
168	40	42	127	25	44
170	40	42	111	11	44
172	40	44	113	49	81
173	40	38	85	58	47
174	40	40	89	55	37
175	40	46	84	44	31
176	40	38	111	92	43
179	40	36	131	94	78
180	40	38	102	73	9
181	40	38	85	58	98
182	40	36	84	78	59
183	40	36	84	27	98
184	40	44	90	31	61
185	40	40	133	40	39
186	40	36	108	59	7
187	40	36	106	32	35
188	40	38	104	53	68
189	40	34	102	51	18
190	40	42	111	36	87
191	40	36	106	98	95
192	40	34	113	66	50
193	40	36	102	51	21
195	40	38	108	59	99
196	40	38	116	29	3
197	40	44	89	91	26
198	40	38	112	1	16
199	40	34	93	84	17
200	40	42	77	65	48
201	40	34	111	11	70
202	40	42	132	24	44
203	40	42	162	90	69
205	40	40	85	97	35
207	40	42	85	74	90
208	40	38	102	37	80
210	40	34	131	94	45
211	40	38	84	27	37
212	40	42	77	81	37
213	40	36	107	7	70
214	40	34	82	6	80
215	40	44	162	90	37
216	40	38	101	80	82
217	40	38	134	95	61
218	40	42	85	74	4
219	40	38	104	68	95
221	40	38	102	51	49
222	40	36	144	69	82
223	40	40	111	36	43
224	40	42	89	55	42
225	40	42	114	63	83
226	40	36	111	21	3
227	40	36	86	46	7
228	40	36	84	78	69
229	40	40	91	96	93
230	40	36	109	2	38
231	40	42	133	40	57
232	40	44	101	20	19
233	40	42	90	31	90
234	40	36	100	14	59
235	40	40	85	19	62
236	40	44	132	24	20
238	40	34	92	34	72
239	40	38	78	41	8
241	40	40	98	10	25
242	40	46	162	90	44
243	40	40	108	4	86
244	40	40	91	62	78
245	40	38	87	99	46
247	40	38	132	86	77
248	40	34	109	2	53
249	40	34	106	32	0
250	40	44	101	20	6
251	40	36	86	46	22
252	40	38	114	63	92
253	40	40	102	73	15
255	40	34	107	7	64
256	40	44	90	31	29
257	40	44	116	29	90
258	40	36	111	45	80
259	40	36	106	32	94
260	40	36	82	56	51
261	40	36	118	30	8
262	40	38	113	49	14
263	40	42	107	15	24
264	40	38	102	37	95
265	40	46	101	20	13
266	40	36	84	78	53
267	40	38	111	45	75
268	40	40	85	97	49
269	40	34	102	73	95
270	40	34	104	64	69
271	40	38	85	77	34
272	40	38	102	73	37
273	40	42	108	82	81
274	40	40	89	55	25
275	40	34	107	7	53
276	40	36	112	1	8
278	40	40	84	9	55
279	40	36	132	0	76
280	40	34	94	8	72
281	40	38	111	92	19
282	40	34	104	64	59
284	40	38	102	37	29
285	40	40	133	40	21
287	40	42	89	91	42
289	40	40	83	18	10
290	40	36	134	95	84
291	40	42	109	35	31
292	40	38	111	92	71
293	40	40	98	10	95
294	40	34	83	18	79
297	40	36	83	18	66
298	40	40	98	10	30
299	40	38	111	21	37
300	40	38	116	29	32
301	40	38	132	86	16
302	40	40	106	13	22
303	40	40	111	36	32
304	40	44	113	49	83
305	40	34	84	27	50
306	40	38	77	65	45
308	40	34	84	47	73
309	40	34	109	2	32
310	40	36	84	47	1
312	40	38	102	37	66
313	40	40	77	81	86
314	40	38	108	4	49
315	40	42	162	90	88
316	40	32	104	64	50
317	40	44	101	20	43
318	40	36	132	86	19
319	40	42	91	96	88
320	40	38	102	73	81
321	40	34	114	63	84
322	40	32	94	8	28
323	40	38	85	52	92
325	40	40	102	73	54
326	40	38	111	92	19
327	40	38	113	49	43
328	40	36	92	34	95
329	40	36	106	98	89
330	40	38	111	11	15
331	40	38	77	65	35
332	40	42	91	96	13
333	40	34	106	85	34
334	40	42	113	49	91
335	40	40	104	68	82
336	40	44	132	24	20
337	40	42	84	44	42
338	40	38	104	61	95
339	40	40	77	65	10
340	40	44	106	85	26
341	40	44	162	90	29
342	40	40	103	75	40
343	40	34	107	7	52
344	40	34	109	2	53
346	40	40	91	62	7
347	40	40	103	5	49
348	40	36	85	19	82
349	40	40	83	18	10
350	40	38	82	56	87
351	40	40	113	49	93
352	40	42	103	75	96
353	40	36	127	25	19
354	40	36	112	1	94
355	40	40	101	54	95
356	40	40	113	49	89
357	40	42	101	80	44
359	40	38	109	2	41
360	40	36	107	7	60
361	40	42	84	9	42
362	40	42	106	48	37
363	40	36	111	38	86
365	40	38	83	18	42
366	40	36	134	95	86
367	40	42	84	44	14
368	40	34	104	64	45
369	40	38	102	73	87
370	40	38	99	39	37
371	40	40	89	91	40
372	40	38	100	14	88
373	40	40	91	96	52
374	40	42	104	83	88
376	40	46	101	20	55
377	40	38	78	41	63
378	40	44	101	20	35
380	40	44	133	40	42
381	40	32	104	53	11
382	40	34	131	94	64
383	40	36	131	94	61
384	40	38	105	60	70
385	40	38	106	98	88
386	40	36	100	14	61
387	40	38	104	68	79
388	40	44	101	20	78
389	40	40	82	56	54
390	40	40	89	55	69
392	40	36	111	70	93
393	40	36	103	75	53
394	40	38	144	69	87
396	40	40	111	92	74
397	40	34	82	56	66
398	40	40	101	54	27
401	40	34	106	85	33
402	40	34	109	2	19
403	40	36	84	78	86
405	40	40	106	13	86
406	40	38	106	85	37
407	40	38	102	37	19
408	40	36	77	81	56
409	40	38	84	27	25
410	40	38	113	66	9
411	40	40	98	10	77
412	40	38	115	3	75
413	40	38	82	6	37
414	40	40	127	25	74
419	40	32	103	5	56
420	40	36	111	38	43
422	40	38	111	38	88
423	40	40	107	15	32
424	40	38	111	11	42
425	40	38	84	78	58
430	40	36	106	98	34
432	40	38	85	19	37
433	40	42	111	38	90
434	40	34	131	94	63
436	40	42	162	90	23
437	40	42	84	9	4
438	40	36	103	75	64
439	40	36	106	98	3
440	40	40	78	41	96
441	40	36	112	1	56
442	40	38	85	74	46
443	40	42	104	83	53
444	40	38	111	92	95
445	40	32	104	64	53
446	40	40	103	5	36
448	40	42	90	31	33
449	40	38	116	29	57
450	40	36	94	8	5
451	40	40	133	40	75
452	40	38	109	2	82
453	40	34	86	46	63
454	40	42	85	74	83
455	40	42	90	31	50
456	40	40	101	80	42
457	40	40	98	10	86
459	40	42	84	9	83
460	40	36	94	8	98
461	40	36	109	35	69
462	40	40	91	96	19
463	40	34	101	80	59
465	40	34	92	34	69
466	40	38	144	69	88
467	40	36	111	38	93
468	40	42	109	2	90
469	40	38	111	92	94
470	40	38	113	49	49
471	40	36	131	94	93
472	40	34	132	24	50
474	40	40	102	51	81
475	40	42	116	29	36
476	40	36	108	59	28
477	40	38	99	39	49
478	40	38	85	74	77
480	40	34	83	18	14
481	40	40	85	97	29
482	40	40	89	55	75
483	40	38	100	14	57
485	40	38	111	38	87
486	40	40	109	35	13
487	40	40	85	74	25
488	40	36	112	1	18
489	40	42	103	5	48
490	40	42	108	82	40
491	40	32	102	73	71
492	40	34	84	47	89
494	40	36	131	94	1
495	40	38	85	58	7
496	40	40	106	13	18
497	40	38	87	99	35
498	40	38	85	58	52
499	40	38	132	86	99
500	40	36	106	98	72
501	40	34	94	8	69
502	40	36	134	95	78
504	40	42	91	96	48
505	40	34	111	21	50
506	40	40	118	30	36
507	40	40	113	49	37
508	40	38	111	38	88
510	40	42	98	10	96
511	40	36	99	39	3
512	40	34	131	94	85
513	40	42	162	90	95
514	40	44	111	16	20
515	40	38	107	7	68
516	40	36	85	19	22
517	40	42	104	83	73
519	40	38	111	92	25
520	40	42	106	48	60
521	40	36	127	25	29
523	40	40	77	81	84
525	40	36	106	98	78
526	40	40	103	75	41
527	40	38	84	9	75
528	40	36	84	78	12
529	40	36	111	38	94
530	40	40	112	1	40
531	40	40	112	1	13
532	40	36	85	19	88
533	40	44	162	90	57
535	40	42	162	90	58
536	40	40	87	99	23
537	40	34	108	76	94
538	40	38	112	1	9
539	40	40	150	87	67
540	40	36	82	6	38
542	40	40	133	40	95
543	40	42	106	48	41
544	40	42	107	15	22
545	40	40	112	1	97
546	40	38	111	21	65
547	40	40	132	86	40
549	40	38	116	29	47
550	40	40	106	13	1
551	40	36	109	35	7
552	40	38	100	14	75
554	40	42	106	48	98
555	40	36	105	60	99
557	40	42	113	49	13
558	40	40	114	63	96
559	40	40	106	13	34
561	40	34	86	46	63
562	40	40	82	6	54
563	40	40	83	18	62
564	40	42	99	39	44
565	40	38	78	41	47
566	40	34	100	14	45
567	40	36	144	69	95
568	40	38	105	60	57
569	40	32	82	6	33
570	40	40	85	97	57
571	40	36	104	53	91
572	40	38	84	9	6
573	40	36	111	11	93
574	40	36	132	86	21
575	40	36	87	99	71
576	40	42	101	54	16
578	40	36	111	11	82
581	40	40	106	13	45
582	40	36	87	99	73
583	40	40	85	77	54
584	40	40	132	86	10
585	40	34	82	56	23
586	40	42	106	48	67
587	40	38	84	9	74
588	40	36	102	51	5
589	40	40	108	82	68
590	40	42	84	9	42
591	40	36	111	45	47
594	40	34	113	66	47
595	40	40	85	58	54
596	40	36	84	78	56
597	40	34	103	5	47
599	40	36	111	38	39
600	40	36	132	86	80
601	40	38	102	37	28
603	40	36	104	53	93
605	40	34	107	7	6
606	40	36	106	32	18
607	40	38	111	38	68
609	40	40	116	29	58
611	40	40	98	10	72
612	40	42	90	31	84
613	40	40	109	2	15
614	40	40	106	13	94
615	40	36	132	24	82
616	40	38	84	9	89
619	40	36	108	76	0
620	40	42	103	75	96
621	40	38	77	65	73
622	40	36	82	56	51
623	40	38	111	16	5
624	40	36	106	98	69
625	40	36	144	69	95
626	40	36	84	78	28
628	40	38	111	92	99
629	40	38	113	49	16
630	40	42	104	83	30
632	40	36	111	21	38
633	40	38	85	77	93
634	40	36	108	59	35
635	40	38	109	2	92
637	40	36	108	82	11
641	40	36	111	38	69
642	40	40	98	10	12
643	40	38	84	9	56
644	40	42	114	63	90
645	40	42	111	45	44
646	40	34	104	53	51
648	40	36	84	78	46
649	40	42	90	31	6
650	40	36	109	35	46
652	40	38	108	82	80
653	40	40	93	84	54
654	40	34	108	76	52
656	40	38	77	65	35
657	40	38	78	41	46
659	40	42	90	31	2
661	40	36	100	14	86
664	40	38	104	68	45
665	40	36	106	85	22
667	40	40	85	97	6
668	40	38	78	41	65
670	40	36	111	11	1
671	40	38	111	45	88
672	40	38	100	14	23
674	40	40	85	74	62
675	40	34	104	64	34
676	40	34	84	47	56
677	40	42	162	90	59
679	40	32	102	73	11
680	40	36	103	75	5
681	40	34	82	6	28
682	40	34	93	84	17
683	40	42	82	6	31
684	40	36	99	39	35
685	40	40	133	40	84
686	40	40	132	0	4
687	40	40	103	5	36
688	40	38	85	77	1
689	40	34	108	59	70
691	40	36	111	38	8
692	40	38	84	9	93
693	40	42	107	15	3
694	40	40	89	55	50
695	40	36	105	60	64
696	40	42	77	81	41
697	40	40	107	7	55
701	40	32	82	6	71
702	40	40	111	36	35
705	40	34	102	51	18
706	40	36	132	24	5
707	40	42	162	90	95
708	40	36	100	14	82
710	40	38	127	25	22
711	40	40	85	97	49
712	40	44	107	15	25
713	40	42	107	15	51
714	40	42	162	90	98
715	40	38	87	99	98
716	40	38	86	46	41
717	40	38	109	2	74
718	40	42	133	40	83
719	40	36	102	51	29
720	40	38	111	92	22
721	40	38	104	68	7
723	40	46	85	97	31
725	40	42	104	83	71
726	40	38	85	58	88
727	40	42	106	48	92
728	40	36	108	82	60
729	40	36	108	59	24
731	40	40	89	55	21
732	40	38	84	9	6
733	40	36	134	95	12
734	40	40	107	7	81
735	40	34	103	5	95
736	40	34	131	94	69
737	40	32	85	19	11
738	40	38	102	51	77
739	40	38	104	61	37
740	40	38	85	58	27
741	40	44	111	11	20
742	40	40	111	11	96
743	40	34	107	7	19
745	40	36	94	8	32
746	40	42	90	31	30
747	40	38	111	21	57
748	40	42	84	44	35
749	40	44	108	4	81
750	40	38	85	74	24
751	40	40	102	51	96
752	40	40	91	96	17
753	40	40	85	58	99
754	40	42	104	83	19
755	40	36	85	52	5
756	40	36	111	16	94
757	40	40	111	36	70
758	40	42	107	15	9
759	40	40	89	55	55
760	40	38	109	35	74
761	40	32	108	76	73
762	40	38	131	94	88
763	40	44	98	10	26
765	40	36	111	38	38
766	40	36	114	63	3
767	40	42	104	68	48
768	40	38	84	9	5
769	40	42	93	84	44
771	40	42	104	83	88
772	40	38	150	87	22
773	40	44	101	20	11
774	40	38	77	81	43
775	40	34	134	95	63
777	40	40	85	58	16
778	40	34	113	66	72
779	40	34	82	56	19
780	40	36	101	80	76
782	40	34	102	51	18
783	40	34	132	0	27
784	40	34	113	66	33
785	40	36	111	45	66
786	40	40	85	77	13
787	40	36	118	30	17
788	40	42	162	90	31
789	40	34	111	21	80
791	40	42	108	82	40
792	40	42	107	15	68
793	40	34	106	32	47
794	40	38	102	37	8
795	40	40	114	63	54
796	40	40	103	75	10
797	40	34	106	85	6
799	40	40	108	4	1
801	40	36	109	35	12
802	40	36	109	35	39
803	40	38	104	68	7
804	40	42	162	90	46
805	40	38	77	65	12
806	40	36	109	2	84
807	40	40	82	56	96
808	40	40	91	96	72
809	40	36	104	61	50
810	40	34	86	46	63
812	40	36	111	21	91
813	40	38	127	25	49
815	40	44	101	20	35
817	40	36	118	30	51
818	40	42	107	15	28
819	40	40	102	51	96
822	40	38	104	68	19
823	40	40	89	55	24
824	40	38	131	94	57
825	40	34	86	46	32
827	40	44	101	80	26
828	40	40	91	96	79
829	40	40	102	73	54
830	40	40	104	61	67
831	40	44	101	20	1
832	40	44	101	20	38
833	40	42	111	36	57
834	40	34	111	11	46
836	40	34	106	85	73
837	40	38	113	49	25
838	40	40	85	74	36
839	40	42	85	97	91
840	40	42	107	15	24
841	40	34	85	52	28
842	40	42	82	56	31
843	40	36	109	2	23
844	40	36	132	24	1
845	40	44	90	31	29
846	40	42	104	83	89
847	40	40	84	9	57
848	40	44	162	90	92
849	40	40	85	77	57
851	40	40	84	9	25
852	40	36	105	60	25
853	40	40	101	54	46
854	40	44	106	32	26
856	40	34	113	66	79
858	40	38	85	58	79
859	40	34	82	6	46
860	40	38	107	7	4
861	40	34	131	94	7
862	40	38	111	92	43
863	40	34	113	66	95
866	40	34	107	7	28
867	40	36	108	59	91
868	40	36	109	35	11
869	40	36	106	32	38
870	40	38	84	78	82
871	40	36	108	82	6
872	40	40	84	47	15
873	40	38	111	16	37
874	40	36	82	56	8
875	40	34	106	85	76
876	40	42	104	83	35
878	40	34	107	7	17
879	40	40	89	91	37
881	40	42	106	48	68
882	40	38	100	14	77
884	40	38	85	74	84
885	40	38	85	74	98
886	40	36	86	46	12
887	40	38	150	87	84
888	40	34	109	2	50
889	40	46	91	96	90
890	40	38	83	18	58
891	40	36	132	0	45
893	40	34	84	47	33
894	40	44	84	9	26
896	40	40	91	96	56
899	40	40	104	68	55
900	40	40	99	39	54
901	40	38	85	19	68
902	40	38	102	37	11
903	40	44	111	36	26
904	40	34	108	59	79
908	40	38	102	37	47
909	40	42	106	48	89
910	40	42	108	76	48
911	40	34	109	2	32
912	40	34	82	56	89
913	40	42	91	62	97
914	40	40	101	54	17
915	40	42	111	70	90
916	40	36	83	18	99
917	40	40	102	73	55
918	40	38	84	47	9
919	40	44	104	83	15
920	40	38	100	14	49
921	40	40	91	62	14
922	40	36	101	80	94
923	40	44	107	7	26
924	40	44	98	10	31
925	40	36	115	3	38
926	40	42	115	3	83
928	40	42	104	68	49
929	40	32	118	30	5
930	40	42	87	99	48
932	40	36	106	98	85
934	40	36	85	52	21
935	40	38	144	69	42
936	40	40	84	78	4
937	40	40	77	65	62
938	40	36	131	94	95
939	40	32	104	64	73
940	40	40	77	65	55
941	40	44	78	41	31
943	40	34	83	18	45
944	40	36	84	78	64
947	40	38	111	70	77
948	40	32	114	63	71
949	40	40	89	55	79
950	40	38	78	41	24
951	40	42	90	31	86
952	40	44	106	32	26
953	40	36	109	35	0
954	40	38	93	84	91
955	40	36	132	0	88
956	40	32	104	64	43
957	40	40	111	38	42
958	40	42	90	31	43
959	40	40	85	58	67
960	40	40	105	60	88
961	40	36	113	66	51
962	40	38	131	94	23
965	40	42	111	36	67
966	40	36	116	29	7
967	40	36	132	86	22
969	40	42	104	83	22
970	40	34	116	29	34
971	40	40	112	1	67
972	40	42	162	90	9
973	40	36	108	59	34
974	40	44	107	15	61
975	40	36	85	52	29
977	40	34	102	51	7
978	40	36	106	32	14
979	40	34	83	18	19
981	40	38	104	64	92
982	40	38	132	86	41
983	40	40	101	54	38
984	40	42	103	5	31
985	40	40	106	32	62
986	40	44	111	70	20
987	40	40	89	55	73
988	40	34	107	7	12
989	40	44	111	21	20
991	40	38	100	14	9
992	40	40	89	55	84
994	40	40	98	10	72
995	40	34	85	19	46
996	40	34	111	11	7
998	40	36	132	24	89
999	40	38	85	58	0
0	40	36	132	0	88
0	40	34	132	0	95
1	40	38	112	1	88
1	40	36	112	1	95
2	40	36	109	2	88
2	40	34	109	2	95
3	40	38	115	3	88
3	40	36	115	3	95
4	40	42	108	4	88
4	40	40	108	4	95
5	40	36	103	5	88
5	40	34	103	5	95
6	40	36	82	6	88
6	40	34	82	6	95
7	40	38	107	7	88
7	40	36	107	7	95
8	40	38	94	8	88
8	40	36	94	8	95
9	40	38	84	9	88
9	40	38	84	9	95
10	40	40	98	10	88
10	40	40	98	10	95
11	40	36	111	11	88
11	40	34	111	11	95
13	40	40	106	13	88
13	40	40	106	13	95
14	40	38	100	14	88
14	40	36	100	14	95
15	40	40	107	15	88
15	40	40	107	15	95
16	40	40	111	16	88
16	40	38	111	16	95
18	40	38	83	18	88
18	40	36	83	18	95
19	40	36	85	19	88
19	40	34	85	19	95
20	40	46	101	20	88
20	40	44	101	20	95
21	40	36	111	21	88
21	40	34	111	21	95
24	40	38	132	24	88
24	40	36	132	24	95
25	40	40	127	25	88
25	40	38	127	25	95
27	40	36	84	27	88
27	40	34	84	27	95
29	40	40	116	29	88
29	40	38	116	29	95
30	40	36	118	30	88
30	40	34	118	30	95
31	40	42	90	31	88
31	40	42	90	31	95
32	40	36	106	32	88
32	40	34	106	32	95
34	40	38	92	34	88
34	40	36	92	34	95
35	40	38	109	35	88
35	40	36	109	35	95
36	40	40	111	36	88
36	40	40	111	36	95
37	40	40	102	37	88
37	40	38	102	37	95
38	40	38	111	38	88
38	40	36	111	38	95
39	40	38	99	39	88
39	40	36	99	39	95
40	40	40	133	40	88
40	40	40	133	40	95
41	40	40	78	41	88
41	40	38	78	41	95
44	40	42	84	44	88
44	40	42	84	44	95
45	40	38	111	45	88
45	40	36	111	45	95
46	40	36	86	46	88
46	40	34	86	46	95
47	40	36	84	47	88
47	40	34	84	47	95
48	40	42	106	48	88
48	40	42	106	48	95
49	40	42	113	49	88
49	40	40	113	49	95
51	40	38	102	51	88
51	40	36	102	51	95
52	40	38	85	52	88
52	40	36	85	52	95
53	40	36	104	53	88
53	40	34	104	53	95
54	40	40	101	54	88
54	40	40	101	54	95
55	40	40	89	55	88
55	40	40	89	55	95
56	40	36	82	56	88
56	40	34	82	56	95
58	40	38	85	58	88
58	40	38	85	58	95
59	40	36	108	59	88
59	40	34	108	59	95
60	40	40	105	60	88
60	40	38	105	60	95
61	40	40	104	61	88
61	40	38	104	61	95
62	40	40	91	62	88
62	40	40	91	62	95
63	40	36	114	63	88
63	40	34	114	63	95
64	40	36	104	64	88
64	40	34	104	64	95
65	40	40	77	65	88
65	40	38	77	65	95
66	40	36	113	66	88
66	40	34	113	66	95
68	40	38	104	68	88
68	40	38	104	68	95
69	40	38	144	69	88
69	40	36	144	69	95
70	40	36	111	70	88
70	40	34	111	70	95
73	40	36	102	73	88
73	40	34	102	73	95
74	40	38	85	74	88
74	40	38	85	74	95
75	40	36	103	75	88
75	40	36	103	75	95
76	40	38	108	76	88
76	40	36	108	76	95
77	40	38	85	77	88
77	40	38	85	77	95
78	40	38	84	78	88
78	40	36	84	78	95
80	40	36	101	80	88
80	40	34	101	80	95
81	40	38	77	81	88
81	40	38	77	81	95
82	40	40	108	82	88
82	40	38	108	82	95
83	40	42	104	83	88
83	40	42	104	83	95
84	40	38	93	84	88
84	40	36	93	84	95
85	40	38	106	85	88
85	40	36	106	85	95
86	40	38	132	86	88
86	40	36	132	86	95
87	40	40	150	87	88
87	40	38	150	87	95
90	40	42	162	90	88
90	40	42	162	90	95
91	40	36	89	91	88
91	40	36	89	91	95
92	40	40	111	92	88
92	40	38	111	92	95
94	40	38	131	94	88
94	40	36	131	94	95
95	40	36	134	95	88
95	40	34	134	95	95
96	40	42	91	96	88
96	40	40	91	96	95
97	40	42	85	97	88
97	40	40	85	97	95
98	40	38	106	98	88
98	40	36	106	98	95
99	40	40	87	99	88
99	40	38	87	99	95
0	40	40	115	3	49
1	40	34	111	45	79
2	40	40	91	96	93
4	40	32	104	64	63
6	40	36	94	8	1
7	40	38	108	59	25
10	40	36	109	35	30
12	40	36	132	0	28
13	40	36	103	75	27
15	40	40	114	63	36
17	40	40	107	7	62
18	40	42	90	31	47
19	40	38	114	63	4
20	40	42	104	83	18
21	40	36	85	52	27
22	40	34	111	16	28
23	40	38	83	18	37
24	40	38	89	91	14
25	40	40	111	70	13
26	40	36	99	39	59
27	40	42	85	97	91
28	40	38	150	87	80
30	40	38	101	80	58
31	40	44	90	31	29
32	40	36	105	60	84
33	40	36	100	14	82
34	40	34	131	94	7
36	40	42	118	30	83
37	40	36	104	64	29
38	40	38	107	7	92
39	40	36	84	78	46
40	40	38	106	98	75
41	40	38	132	0	61
42	40	42	104	83	46
43	40	36	94	8	22
45	40	42	85	97	44
46	40	42	104	83	50
47	40	44	91	96	36
48	40	36	106	32	14
50	40	36	144	69	46
51	40	38	111	45	23
52	40	36	84	78	3
54	40	46	108	4	26
56	40	34	131	94	85
58	40	38	92	34	4
59	40	38	84	27	68
60	40	42	106	48	5
61	40	38	102	37	43
63	40	34	118	30	80
64	40	40	85	77	25
65	40	38	105	60	3
66	40	34	84	27	56
67	40	46	106	48	90
68	40	40	91	96	69
70	40	36	111	70	35
71	40	34	82	6	28
72	40	40	85	97	73
73	40	40	133	40	14
74	40	40	89	55	14
75	40	34	111	45	34
76	40	32	103	5	59
77	40	38	106	32	77
80	40	40	101	54	33
81	40	36	108	76	30
82	40	32	82	6	5
83	40	40	98	10	53
84	40	38	101	80	60
85	40	36	103	75	27
86	40	34	102	51	17
87	40	40	84	9	82
88	40	42	85	77	97
89	40	34	111	70	43
90	40	42	111	92	54
91	40	42	162	90	39
94	40	34	84	27	80
95	40	44	162	90	29
96	40	36	87	99	16
97	40	42	101	80	31
98	40	40	133	40	59
99	40	36	82	56	17
101	40	42	162	90	68
102	40	38	87	99	35
103	40	40	115	3	49
105	40	38	111	38	60
107	40	40	86	46	15
108	40	40	113	49	46
109	40	40	111	38	67
111	40	38	106	98	57
112	40	40	86	46	40
116	40	40	84	27	36
117	40	44	132	0	20
118	40	42	162	90	63
120	40	40	106	13	82
121	40	42	84	44	61
122	40	36	108	82	51
123	40	34	99	39	28
125	40	36	114	63	16
126	40	36	84	47	38
127	40	36	99	39	0
128	40	40	91	62	68
129	40	38	77	81	19
130	40	38	111	45	42
131	40	42	101	54	31
132	40	36	111	38	19
133	40	38	85	74	9
135	40	40	91	62	12
136	40	38	111	16	35
137	40	42	85	97	62
138	40	38	150	87	28
139	40	38	87	99	38
141	40	44	114	63	26
142	40	36	77	81	81
143	40	42	91	96	10
144	40	40	77	65	62
145	40	44	127	25	26
146	40	38	84	9	85
147	40	38	78	41	2
148	40	42	104	64	90
149	40	42	111	92	44
152	40	34	84	27	33
154	40	36	106	98	56
155	40	40	111	36	38
156	40	36	84	27	76
159	40	38	144	69	58
161	40	38	106	85	88
162	40	40	106	98	42
163	40	34	111	11	7
165	40	34	104	64	27
169	40	42	127	25	83
170	40	40	102	37	58
172	40	38	85	58	85
173	40	38	102	37	71
174	40	42	85	19	90
175	40	34	132	24	14
176	40	38	102	51	68
177	40	36	116	29	45
178	40	38	104	61	66
180	40	36	82	56	39
181	40	34	104	64	84
182	40	40	103	5	4
184	40	36	115	3	86
185	40	46	107	15	48
186	40	38	99	39	49
187	40	40	89	91	54
188	40	38	77	65	85
189	40	38	85	77	66
190	40	38	112	1	99
192	40	40	89	55	17
193	40	42	90	31	15
195	40	42	104	83	66
196	40	44	107	15	26
197	40	36	106	98	12
198	40	38	78	41	69
199	40	36	111	21	78
201	40	40	111	36	36
202	40	42	91	62	83
203	40	50	90	31	20
205	40	36	106	85	59
206	40	36	84	27	45
207	40	34	102	73	2
208	40	42	90	31	6
209	40	42	104	83	80
210	40	42	90	31	68
211	40	32	108	59	11
212	40	42	113	66	31
213	40	44	101	20	8
215	40	44	127	25	15
216	40	38	77	65	61
217	40	38	104	64	9
218	40	34	108	76	43
219	40	42	106	48	32
220	40	38	113	49	12
221	40	34	107	7	69
222	40	38	77	65	30
223	40	36	86	46	7
224	40	38	113	66	41
225	40	42	90	31	17
